updated;high;low;open;close;volume;average
1999-02-18 00:00:00;258.5;252.0;254.5;258.0;17234.0;255.25
1999-02-17 00:00:00;255.0;247.0;252.0;254.75;20399.0;251.0
1999-02-16 00:00:00;259.5;251.5;258.0;252.25;14521.0;255.5
1999-02-15 00:00:00;263.0;257.0;262.75;257.5;13228.0;260.0
1999-02-12 00:00:00;263.0;257.0;262.75;257.5;13228.0;260.0
1999-02-11 00:00:00;271.25;262.25;268.25;262.75;16154.0;266.75
1999-02-10 00:00:00;267.5;261.0;264.0;267.25;16057.0;264.25
1999-02-09 00:00:00;266.25;263.25;266.0;264.5;12114.0;264.75
1999-02-08 00:00:00;270.0;266.0;270.0;266.5;9047.0;268.0
1999-02-05 00:00:00;270.0;268.0;268.5;269.5;8706.0;269.0
1999-02-04 00:00:00;268.0;265.25;265.5;267.75;7911.0;266.625
1999-02-03 00:00:00;274.5;265.0;270.25;265.75;20322.0;269.75
1999-02-02 00:00:00;272.5;269.0;270.25;270.25;10953.0;270.75
1999-02-01 00:00:00;274.5;268.0;274.0;269.75;16916.0;271.25
1999-01-29 00:00:00;276.0;271.5;273.5;275.5;14689.0;273.75
1999-01-28 00:00:00;276.5;271.0;273.0;273.25;15637.0;273.75
1999-01-27 00:00:00;273.0;267.5;271.25;272.5;14298.0;270.25
1999-01-26 00:00:00;275.0;270.0;270.0;271.0;13455.0;272.5
1999-01-25 00:00:00;270.75;267.0;270.75;269.5;8029.0;268.875
1999-01-22 00:00:00;272.5;267.0;267.5;271.25;9786.0;269.75
1999-01-21 00:00:00;271.5;263.0;270.5;268.0;23579.0;267.25
1999-01-20 00:00:00;271.5;267.5;268.5;270.5;10028.0;269.5
1999-01-19 00:00:00;276.5;266.5;276.5;268.5;28719.0;271.5
1999-01-18 00:00:00;278.5;276.0;276.5;277.0;7021.0;277.25
1999-01-15 00:00:00;278.5;276.0;276.5;277.0;7021.0;277.25
1999-01-14 00:00:00;277.5;274.0;274.0;276.5;8884.0;275.75
1999-01-13 00:00:00;283.25;271.0;281.5;274.25;27210.0;277.125
1999-01-12 00:00:00;286.0;280.0;286.0;281.5;21938.0;283.0
1999-01-11 00:00:00;292.0;285.5;291.75;285.75;13812.0;288.75
1999-01-08 00:00:00;294.0;286.5;287.0;291.25;22772.0;290.25
1999-01-07 00:00:00;289.5;286.0;287.5;287.5;15891.0;287.75
1999-01-06 00:00:00;288.0;280.0;281.0;287.5;25858.0;284.0
1999-01-05 00:00:00;281.0;277.0;279.5;280.25;9735.0;279.0
1999-01-04 00:00:00;289.0;275.0;276.5;279.0;8055.0;282.0
1999-01-01 00:00:00;277.5;274.0;276.0;276.25;4348.0;275.75
1998-12-31 00:00:00;277.5;274.0;276.0;276.25;4348.0;275.75
1998-12-30 00:00:00;281.75;275.0;281.5;276.0;12949.0;278.375
1998-12-29 00:00:00;284.5;281.5;283.0;281.75;4859.0;283.0
1998-12-28 00:00:00;285.25;280.75;283.0;282.5;7435.0;283.0
1998-12-25 00:00:00;283.0;277.5;277.5;282.75;9188.0;280.25
1998-12-24 00:00:00;283.0;277.5;277.5;282.75;9188.0;280.25
1998-12-23 00:00:00;280.0;276.0;277.5;277.75;6412.0;278.0
1998-12-22 00:00:00;281.0;276.0;279.0;276.75;8489.0;278.5
1998-12-21 00:00:00;266.75;261.5;266.0;262.5;149.0;264.125
1998-12-18 00:00:00;265.0;260.5;262.5;265.0;332.0;262.75
1998-12-17 00:00:00;267.5;262.5;266.0;263.0;71.0;265.0
1998-12-16 00:00:00;265.0;262.5;263.0;264.0;41.0;263.75
1998-12-15 00:00:00;266.0;262.0;264.5;262.0;110.0;264.0
1998-12-14 00:00:00;264.5;257.0;259.5;263.5;1313.0;260.75
1998-12-11 00:00:00;263.5;259.0;261.5;261.0;412.0;261.25
1998-12-10 00:00:00;263.0;259.0;262.5;262.5;1570.0;261.0
1998-12-09 00:00:00;272.5;262.0;270.0;262.0;2141.0;267.25
1998-12-08 00:00:00;270.75;267.0;270.0;270.75;2304.0;268.875
1998-12-07 00:00:00;273.0;269.0;272.5;270.5;3454.0;271.0
1998-12-04 00:00:00;273.5;269.5;270.0;271.25;2535.0;271.5
1998-12-03 00:00:00;274.75;270.0;274.0;270.5;4842.0;272.375
1998-12-02 00:00:00;276.75;272.5;272.5;274.75;5979.0;274.625
1998-12-01 00:00:00;277.75;272.75;277.0;273.5;6614.0;275.25
1998-11-30 00:00:00;281.0;275.75;276.0;277.0;9162.0;278.375
1998-11-27 00:00:00;280.5;276.75;278.5;277.0;15404.0;278.625
1998-11-26 00:00:00;279.0;275.75;275.75;278.0;14623.0;277.375
1998-11-25 00:00:00;279.0;275.75;275.75;278.0;14623.0;277.375
1998-11-24 00:00:00;278.0;274.0;277.5;276.0;22400.0;276.0
1998-11-23 00:00:00;285.5;276.5;285.0;277.0;22202.0;281.0
1998-11-20 00:00:00;291.0;284.0;291.0;285.5;22209.0;287.5
1998-11-19 00:00:00;294.0;289.75;293.0;291.0;12955.0;291.875
1998-11-18 00:00:00;293.5;288.0;288.5;293.0;13272.0;290.75
1998-11-17 00:00:00;288.75;286.25;286.5;288.0;5717.0;287.5
1998-11-16 00:00:00;289.5;285.5;287.0;286.5;9572.0;287.5
1998-11-13 00:00:00;292.0;287.0;290.75;287.5;10293.0;289.5
1998-11-12 00:00:00;295.5;290.0;293.0;292.25;11916.0;292.75
1998-11-11 00:00:00;295.0;290.5;294.0;292.5;12955.0;292.75
1998-11-10 00:00:00;295.0;291.0;293.0;293.0;15558.0;293.0
1998-11-09 00:00:00;294.0;290.0;290.0;293.0;10301.0;292.0
1998-11-06 00:00:00;292.0;286.0;287.0;290.0;15236.0;289.0
1998-11-05 00:00:00;288.5;282.25;282.25;287.5;10124.0;285.375
1998-11-04 00:00:00;287.5;283.0;285.0;284.25;13340.0;285.25
1998-11-03 00:00:00;292.0;284.25;288.0;287.5;16695.0;288.125
1998-11-02 00:00:00;294.25;285.0;293.75;287.25;22825.0;289.625
1998-10-30 00:00:00;296.0;289.5;290.25;294.25;14121.0;292.75
1998-10-29 00:00:00;299.25;289.5;295.5;290.5;22085.0;294.375
1998-10-28 00:00:00;298.75;293.5;296.0;295.0;12900.0;296.125
1998-10-27 00:00:00;301.0;295.0;299.75;295.25;17029.0;298.0
1998-10-26 00:00:00;301.0;293.0;295.0;299.75;19036.0;297.0
1998-10-23 00:00:00;297.0;292.5;295.0;295.25;14319.0;294.75
1998-10-22 00:00:00;294.5;286.0;287.25;294.0;17064.0;290.25
1998-10-21 00:00:00;288.25;282.0;286.0;287.0;17605.0;285.125
1998-10-20 00:00:00;294.0;285.5;293.25;286.25;22419.0;289.75
1998-10-19 00:00:00;298.0;293.5;295.5;294.0;12760.0;295.75
1998-10-16 00:00:00;297.0;289.0;292.0;295.75;14463.0;293.0
1998-10-15 00:00:00;294.0;288.5;294.0;291.75;11292.0;291.25
1998-10-14 00:00:00;296.5;291.5;294.5;294.0;10167.0;294.0
1998-10-13 00:00:00;298.0;288.0;289.5;296.0;22060.0;293.0
1998-10-12 00:00:00;294.75;290.0;294.75;290.25;11940.0;292.375
1998-10-09 00:00:00;304.0;296.0;296.75;296.75;26511.0;300.0
1998-10-08 00:00:00;299.75;292.5;294.5;299.0;26829.0;296.125
1998-10-07 00:00:00;298.0;284.0;284.0;295.5;33275.0;291.0
1998-10-06 00:00:00;287.0;282.25;286.5;283.75;16352.0;284.625
1998-10-05 00:00:00;289.5;277.25;278.0;286.5;30168.0;283.375
1998-10-02 00:00:00;276.75;269.0;269.0;276.0;19470.0;272.875
1998-10-01 00:00:00;270.75;267.0;269.25;269.0;11448.0;268.875
1998-09-30 00:00:00;276.75;269.0;276.75;269.25;24815.0;272.875
1998-09-29 00:00:00;278.75;275.5;277.0;276.75;7848.0;277.125
1998-09-28 00:00:00;278.25;273.5;276.0;276.75;8879.0;275.875
1998-09-25 00:00:00;280.5;275.5;279.0;276.25;15678.0;278.0
1998-09-24 00:00:00;280.0;273.25;274.0;278.75;25266.0;276.625
1998-09-23 00:00:00;277.0;271.5;275.0;274.25;18814.0;274.25
1998-09-22 00:00:00;274.75;271.0;271.0;274.25;21582.0;272.875
1998-09-21 00:00:00;259.25;252.0;253.0;256.0;122.0;255.625
1998-09-18 00:00:00;257.5;253.0;253.5;254.5;73.0;255.25
1998-09-17 00:00:00;253.5;248.5;249.0;253.5;43.0;251.0
1998-09-16 00:00:00;257.0;249.0;252.5;249.0;56.0;253.0
1998-09-15 00:00:00;254.75;249.0;250.5;254.25;293.0;251.875
1998-09-14 00:00:00;249.0;243.0;243.0;248.5;770.0;246.0
1998-09-11 00:00:00;244.75;242.0;243.5;243.5;1339.0;243.375
1998-09-10 00:00:00;249.0;244.0;245.0;248.0;1803.0;246.5
1998-09-09 00:00:00;250.0;244.5;249.0;245.0;2519.0;247.25
1998-09-08 00:00:00;250.75;248.0;248.75;250.0;3637.0;249.375
1998-09-07 00:00:00;250.5;246.0;246.5;246.0;3780.0;248.25
1998-09-04 00:00:00;250.5;246.0;246.5;246.0;3780.0;248.25
1998-09-03 00:00:00;244.5;238.5;240.5;244.25;4325.0;241.5
1998-09-02 00:00:00;241.5;237.5;237.5;240.0;6070.0;239.5
1998-09-01 00:00:00;240.0;234.5;235.0;236.5;6551.0;237.25
1998-08-31 00:00:00;244.0;237.0;242.0;237.5;11511.0;240.5
1998-08-28 00:00:00;244.25;241.0;243.5;241.25;16344.0;242.625
1998-08-27 00:00:00;245.75;240.5;244.0;243.75;8442.0;243.125
1998-08-26 00:00:00;247.5;245.0;247.0;245.25;4764.0;246.25
1998-08-25 00:00:00;253.0;246.0;253.0;247.5;7495.0;249.5
1998-08-24 00:00:00;253.25;249.0;253.0;253.0;7533.0;251.125
1998-08-21 00:00:00;256.0;252.5;256.0;253.0;3437.0;254.25
1998-08-20 00:00:00;258.75;255.25;258.0;255.75;5045.0;257.0
1998-08-19 00:00:00;261.0;256.5;258.75;258.0;4299.0;258.75
1998-08-18 00:00:00;263.5;257.0;263.5;258.25;4623.0;260.25
1998-08-17 00:00:00;264.0;260.0;260.25;262.5;5024.0;262.0
1998-08-14 00:00:00;261.0;253.5;253.5;260.0;6668.0;257.25
1998-08-13 00:00:00;260.75;253.0;259.25;253.5;5971.0;256.875
1998-08-12 00:00:00;259.5;252.25;253.5;259.25;7503.0;255.875
1998-08-11 00:00:00;256.5;252.5;255.75;253.75;5480.0;254.5
1998-08-10 00:00:00;256.5;250.25;251.0;256.0;4876.0;253.375
1998-08-07 00:00:00;255.0;251.0;251.5;251.5;5469.0;253.0
1998-08-06 00:00:00;251.5;246.0;246.75;251.25;5269.0;248.75
1998-08-05 00:00:00;248.75;246.0;246.75;246.75;3745.0;247.375
1998-08-04 00:00:00;253.0;247.0;250.25;247.25;6610.0;250.0
1998-08-03 00:00:00;253.0;249.0;252.25;250.75;4616.0;251.0
1998-07-31 00:00:00;256.0;252.0;253.0;252.5;5309.0;254.0
1998-07-30 00:00:00;255.25;251.0;251.5;253.25;6440.0;253.125
1998-07-29 00:00:00;257.5;251.25;256.5;252.25;5380.0;254.375
1998-07-28 00:00:00;262.5;255.25;260.5;256.0;5038.0;258.875
1998-07-27 00:00:00;263.25;260.25;262.75;260.5;4525.0;261.75
1998-07-24 00:00:00;267.5;263.0;265.25;265.25;6306.0;265.25
1998-07-23 00:00:00;268.5;265.5;268.0;265.75;4846.0;267.0
1998-07-22 00:00:00;268.0;258.25;259.0;258.25;165.0;263.125
1998-07-21 00:00:00;269.0;264.0;268.0;264.5;182.0;266.5
1998-07-20 00:00:00;269.0;265.0;267.5;268.0;145.0;267.0
1998-07-17 00:00:00;266.5;265.0;265.0;266.0;24.0;265.75
1998-07-16 00:00:00;264.5;261.0;261.5;262.0;86.0;262.75
1998-07-15 00:00:00;263.0;260.5;263.0;260.5;143.0;261.75
1998-07-14 00:00:00;265.0;262.25;265.0;262.25;174.0;263.625
1998-07-13 00:00:00;267.5;266.0;267.0;266.0;68.0;266.75
1998-07-10 00:00:00;268.0;265.0;266.5;265.75;735.0;266.5
1998-07-09 00:00:00;274.0;270.0;272.0;271.5;297.0;272.0
1998-07-08 00:00:00;282.5;273.0;281.0;273.0;360.0;277.75
1998-07-07 00:00:00;278.0;275.5;275.0;276.75;1363.0;276.75
1998-07-06 00:00:00;273.0;266.0;267.0;272.75;1706.0;269.5
1998-07-03 00:00:00;273.0;268.0;272.5;268.25;3524.0;270.5
1998-07-02 00:00:00;273.0;268.0;272.5;268.25;3524.0;270.5
1998-07-01 00:00:00;280.0;271.0;280.0;273.5;3933.0;275.5
1998-06-30 00:00:00;277.0;268.25;270.0;276.25;9074.0;272.625
1998-06-29 00:00:00;280.25;267.0;280.25;268.25;16053.0;273.625
1998-06-26 00:00:00;294.5;281.0;288.75;282.0;13623.0;287.75
1998-06-25 00:00:00;294.5;288.0;292.0;289.0;9854.0;291.25
1998-06-24 00:00:00;295.0;288.0;291.25;294.25;12945.0;291.5
1998-06-23 00:00:00;294.25;285.75;286.0;291.25;13763.0;290.0
1998-06-22 00:00:00;291.5;284.0;288.0;286.5;10233.0;287.75
1998-06-19 00:00:00;298.0;282.0;282.75;289.0;20981.0;290.0
1998-06-18 00:00:00;289.0;281.5;283.5;283.75;10210.0;285.25
1998-06-17 00:00:00;289.0;277.5;278.0;283.75;22903.0;283.25
1998-06-16 00:00:00;280.0;274.75;275.0;277.0;12359.0;277.375
1998-06-15 00:00:00;279.0;273.5;278.5;274.5;12520.0;276.25
1998-06-12 00:00:00;281.0;275.75;277.75;279.25;9086.0;278.375
1998-06-11 00:00:00;279.5;276.0;276.25;277.75;11393.0;277.75
1998-06-10 00:00:00;280.5;277.25;278.25;278.25;9319.0;278.875
1998-06-09 00:00:00;279.0;274.5;275.25;278.0;13599.0;276.75
1998-06-08 00:00:00;280.25;275.0;280.25;275.5;12052.0;277.625
1998-06-05 00:00:00;282.75;279.5;282.0;280.25;9267.0;281.125
1998-06-04 00:00:00;283.0;279.5;280.5;282.25;11892.0;281.25
1998-06-03 00:00:00;290.0;281.0;287.75;281.25;14977.0;285.5
1998-06-02 00:00:00;288.0;284.0;284.0;287.25;9508.0;286.0
1998-06-01 00:00:00;284.0;281.25;283.0;284.0;13596.0;282.625
1998-05-29 00:00:00;287.5;283.25;284.0;284.25;12322.0;285.375
1998-05-28 00:00:00;293.0;284.25;287.5;284.5;14437.0;288.625
1998-05-27 00:00:00;293.25;282.75;293.0;287.5;30771.0;288.0
1998-05-26 00:00:00;296.0;291.0;295.5;292.25;15469.0;293.5
1998-05-25 00:00:00;299.5;296.5;298.0;298.5;6845.0;298.0
1998-05-22 00:00:00;299.5;296.5;298.0;298.5;6845.0;298.0
1998-05-21 00:00:00;305.5;298.0;303.5;298.5;13158.0;301.75
1998-05-20 00:00:00;304.0;297.5;298.0;302.75;11928.0;300.75
1998-05-19 00:00:00;293.5;290.75;292.0;291.75;50.0;292.125
1998-05-18 00:00:00;297.5;294.0;295.5;294.5;18.0;295.75
1998-05-15 00:00:00;296.0;294.0;296.0;294.25;107.0;295.0
1998-05-14 00:00:00;297.0;296.0;297.0;296.0;109.0;296.5
1998-05-13 00:00:00;299.0;297.0;297.0;297.5;19.0;298.0
1998-05-12 00:00:00;295.25;292.5;295.25;294.5;62.0;293.875
1998-05-11 00:00:00;297.0;292.5;296.0;294.75;276.0;294.75
1998-05-08 00:00:00;303.25;301.25;305.75;302.25;254.0;302.25
1998-05-07 00:00:00;309.0;302.0;306.0;305.75;1820.0;305.5
1998-05-06 00:00:00;305.0;300.0;300.0;305.0;2596.0;302.5
1998-05-05 00:00:00;298.5;294.0;294.0;298.0;2847.0;296.25
1998-05-04 00:00:00;295.0;289.75;294.0;292.75;4554.0;292.375
1998-05-01 00:00:00;292.0;288.5;289.0;289.0;6228.0;290.25
1998-04-30 00:00:00;295.5;289.5;294.5;289.75;7070.0;292.5
1998-04-29 00:00:00;301.0;293.0;299.0;293.25;9788.0;297.0
1998-04-28 00:00:00;299.5;294.0;295.75;298.25;5017.0;296.75
1998-04-27 00:00:00;296.0;291.0;295.0;295.75;4132.0;293.5
1998-04-24 00:00:00;299.0;293.0;293.0;295.0;5739.0;296.0
1998-04-23 00:00:00;296.5;292.0;295.0;292.75;4058.0;294.25
1998-04-22 00:00:00;300.25;295.0;300.25;295.5;9444.0;297.625
1998-04-21 00:00:00;303.5;298.0;298.5;300.5;7698.0;300.75
1998-04-20 00:00:00;303.75;298.5;303.75;298.75;2567.0;301.125
1998-04-17 00:00:00;308.0;302.0;305.0;303.75;5483.0;305.0
1998-04-16 00:00:00;306.25;298.0;305.0;304.75;5945.0;302.125
1998-04-15 00:00:00;306.25;301.5;301.5;305.25;6064.0;303.875
1998-04-14 00:00:00;304.0;300.0;301.0;300.75;5218.0;302.0
1998-04-13 00:00:00;303.0;297.0;299.5;300.5;8207.0;300.0
1998-04-10 00:00:00;299.0;298.0;298.0;299.0;10133.0;298.5
1998-04-09 00:00:00;302.5;298.0;302.25;298.5;10133.0;300.25
1998-04-08 00:00:00;304.25;301.0;303.0;302.25;5867.0;302.625
1998-04-07 00:00:00;307.5;302.0;306.0;302.5;7364.0;304.75
1998-04-06 00:00:00;311.75;303.0;311.0;305.75;8351.0;307.375
1998-04-03 00:00:00;317.5;311.0;317.0;311.25;4633.0;314.25
1998-04-02 00:00:00;317.5;312.5;314.0;316.5;5895.0;315.0
1998-04-01 00:00:00;321.0;313.5;319.5;314.5;8187.0;317.25
1998-03-31 00:00:00;326.75;318.5;325.0;320.25;8604.0;322.625
1998-03-30 00:00:00;326.0;322.25;322.5;325.0;6013.0;324.125
1998-03-27 00:00:00;323.5;319.0;320.5;322.25;6691.0;321.25
1998-03-26 00:00:00;330.0;318.0;328.5;320.25;16001.0;324.0
1998-03-25 00:00:00;331.75;328.25;331.0;328.5;4659.0;330.0
1998-03-24 00:00:00;332.5;328.5;332.5;331.25;5862.0;330.5
1998-03-23 00:00:00;333.0;325.0;327.75;332.25;13571.0;329.0
1998-03-20 00:00:00;322.0;320.0;321.0;320.0;32.0;321.0
1998-03-19 00:00:00;325.0;322.5;323.0;324.0;34.0;323.75
1998-03-18 00:00:00;335.5;327.0;334.5;327.0;110.0;331.25
1998-03-17 00:00:00;334.5;331.0;331.25;332.5;209.0;332.75
1998-03-16 00:00:00;334.5;329.0;334.5;330.75;162.0;331.75
1998-03-13 00:00:00;338.0;335.75;336.0;335.75;191.0;336.875
1998-03-12 00:00:00;339.5;336.5;339.0;338.5;811.0;338.0
1998-03-11 00:00:00;341.5;335.0;335.5;339.0;1034.0;338.25
1998-03-10 00:00:00;333.0;328.0;328.0;332.5;1367.0;330.5
1998-03-09 00:00:00;329.5;328.0;329.0;329.0;1406.0;328.75
1998-03-06 00:00:00;328.0;324.0;325.5;325.5;2559.0;326.0
1998-03-05 00:00:00;327.0;323.25;326.0;323.5;2373.0;325.125
1998-03-04 00:00:00;329.5;325.5;328.0;326.0;4171.0;327.5
1998-03-03 00:00:00;331.5;327.0;329.5;328.5;3108.0;329.25
1998-03-02 00:00:00;334.0;326.5;327.5;329.75;4285.0;330.25
1998-02-27 00:00:00;330.0;319.0;322.0;327.5;10796.0;324.5
1998-02-26 00:00:00;324.75;318.25;318.5;321.5;13588.0;321.5
1998-02-25 00:00:00;321.25;317.5;320.0;318.75;10541.0;319.375
1998-02-24 00:00:00;327.0;318.5;326.0;320.5;15943.0;322.75
1998-02-23 00:00:00;327.5;323.25;324.0;326.0;10894.0;325.375
1998-02-20 00:00:00;325.0;320.5;323.5;323.25;10894.0;322.75
1998-02-19 00:00:00;325.0;316.0;322.5;322.5;18772.0;320.5
1998-02-18 00:00:00;324.0;321.0;322.5;322.0;7793.0;322.5
1998-02-17 00:00:00;328.5;321.0;327.0;322.25;15168.0;324.75
1998-02-16 00:00:00;333.0;329.0;333.0;329.5;6429.0;331.0
1998-02-13 00:00:00;333.0;329.0;333.0;329.5;6429.0;331.0
1998-02-12 00:00:00;334.5;330.0;333.0;333.5;9887.0;332.25
1998-02-11 00:00:00;338.5;330.0;338.0;332.5;17988.0;334.25
1998-02-10 00:00:00;339.25;336.0;337.5;338.0;6284.0;337.625
1998-02-09 00:00:00;338.5;333.5;334.0;337.25;10702.0;336.0
1998-02-06 00:00:00;338.5;333.0;338.0;334.0;11329.0;335.75
1998-02-05 00:00:00;343.25;338.5;341.0;338.75;11045.0;340.875
1998-02-04 00:00:00;345.5;341.0;343.5;341.75;7831.0;343.25
1998-02-03 00:00:00;347.0;341.0;343.5;344.25;12395.0;344.0
1998-02-02 00:00:00;344.0;335.0;338.0;343.5;11955.0;339.5
1998-01-30 00:00:00;340.0;336.0;338.25;337.25;8901.0;338.0
1998-01-29 00:00:00;342.5;338.25;341.0;338.75;8535.0;340.375
1998-01-28 00:00:00;344.0;339.5;340.0;341.25;9589.0;341.75
1998-01-27 00:00:00;348.0;339.5;342.0;341.25;22534.0;343.75
1998-01-26 00:00:00;343.0;333.5;335.0;341.75;14043.0;338.25
1998-01-23 00:00:00;337.5;331.0;331.0;334.25;11973.0;334.25
1998-01-22 00:00:00;332.0;328.0;328.5;331.0;7189.0;330.0
1998-01-21 00:00:00;333.0;329.25;331.5;330.0;7064.0;331.125
1998-01-20 00:00:00;336.0;329.5;334.0;332.0;7977.0;332.75
1998-01-19 00:00:00;337.5;332.0;333.75;334.25;8932.0;334.75
1998-01-16 00:00:00;337.5;332.0;333.75;334.25;8932.0;334.75
1998-01-15 00:00:00;334.5;325.0;328.0;333.75;14210.0;329.75
1998-01-14 00:00:00;337.5;328.0;334.75;329.5;15063.0;332.75
1998-01-13 00:00:00;341.75;321.75;322.0;334.0;32249.0;331.75
1998-01-12 00:00:00;324.0;319.25;320.5;321.75;10147.0;321.625
1998-01-09 00:00:00;322.5;319.5;321.0;321.0;11590.0;321.0
1998-01-08 00:00:00;329.5;320.0;329.0;320.5;13261.0;324.75
1998-01-07 00:00:00;329.5;322.5;324.5;329.0;10237.0;326.0
1998-01-06 00:00:00;331.5;324.0;331.5;324.5;11269.0;327.75
1998-01-05 00:00:00;334.0;327.0;332.0;331.0;8022.0;330.5
1998-01-02 00:00:00;331.5;325.0;327.0;330.75;8163.0;328.25
1998-01-01 00:00:00;329.5;325.5;327.75;325.75;5290.0;327.5
1997-12-31 00:00:00;329.5;325.5;327.75;325.75;5290.0;327.5
1997-12-30 00:00:00;333.75;327.5;333.5;327.75;10564.0;330.625
1997-12-29 00:00:00;340.5;333.5;339.25;333.75;6404.0;337.0
1997-12-26 00:00:00;339.5;336.5;338.0;337.75;1821.0;338.0
1997-12-25 00:00:00;340.25;334.5;335.0;337.25;4414.0;337.375
1997-12-24 00:00:00;340.25;334.5;335.0;337.25;4414.0;337.375
1997-12-23 00:00:00;336.5;332.5;334.5;335.75;4086.0;334.5
1997-12-22 00:00:00;338.0;332.0;333.75;333.0;7896.0;335.0
1997-12-19 00:00:00;322.5;320.0;322.0;321.5;21.0;321.25
1997-12-18 00:00:00;330.0;320.25;329.0;320.25;55.0;325.125
1997-12-17 00:00:00;333.0;331.25;331.5;332.5;26.0;332.125
1997-12-16 00:00:00;332.5;330.5;332.0;331.5;34.0;331.5
1997-12-15 00:00:00;331.5;327.0;330.0;329.0;42.0;329.25
1997-12-12 00:00:00;340.0;330.75;337.5;330.75;157.0;335.375
1997-12-11 00:00:00;343.5;337.0;343.5;337.0;162.0;340.25
1997-12-10 00:00:00;345.5;342.75;345.5;344.5;451.0;344.125
1997-12-09 00:00:00;349.5;344.5;348.0;344.5;1332.0;347.0
1997-12-08 00:00:00;347.5;345.5;346.0;346.75;1250.0;346.5
1997-12-05 00:00:00;345.5;339.0;342.0;344.0;2379.0;342.25
1997-12-04 00:00:00;341.0;338.75;339.5;340.25;3541.0;339.875
1997-12-03 00:00:00;343.0;338.0;340.0;338.75;3415.0;340.5
1997-12-02 00:00:00;347.0;340.5;345.0;341.25;4101.0;343.75
1997-12-01 00:00:00;348.0;341.0;341.0;344.25;6073.0;344.5
1997-11-28 00:00:00;342.0;338.0;340.0;341.75;6108.0;340.0
1997-11-27 00:00:00;342.0;334.0;335.0;339.25;16548.0;338.0
1997-11-26 00:00:00;342.0;334.0;335.0;339.25;16548.0;338.0
1997-11-25 00:00:00;340.5;334.0;339.0;335.0;14221.0;337.25
1997-11-24 00:00:00;345.0;339.0;344.0;340.25;8115.0;342.0
1997-11-21 00:00:00;344.0;338.5;339.0;343.25;5926.0;341.25
1997-11-20 00:00:00;342.0;339.0;339.5;339.5;8356.0;340.5
1997-11-19 00:00:00;345.75;340.0;345.0;340.25;9288.0;342.875
1997-11-18 00:00:00;348.0;343.5;344.5;345.75;10206.0;345.75
1997-11-17 00:00:00;346.75;339.0;339.75;345.5;10615.0;342.875
1997-11-14 00:00:00;342.5;339.5;341.25;340.0;11966.0;341.0
1997-11-13 00:00:00;346.5;341.0;345.0;341.5;15796.0;343.75
1997-11-12 00:00:00;350.5;344.5;349.5;344.75;14291.0;347.5
1997-11-11 00:00:00;353.5;349.0;350.25;349.5;10894.0;351.25
1997-11-10 00:00:00;357.0;347.0;356.5;350.0;22100.0;352.0
1997-11-07 00:00:00;359.5;355.25;357.5;358.0;10085.0;357.375
1997-11-06 00:00:00;358.5;352.0;355.5;358.0;13047.0;355.25
1997-11-05 00:00:00;360.0;355.0;359.25;355.75;10348.0;357.5
1997-11-04 00:00:00;364.5;359.0;362.5;359.25;8404.0;361.75
1997-11-03 00:00:00;364.5;358.5;360.5;363.25;8867.0;361.5
1997-10-31 00:00:00;362.5;358.25;360.0;360.5;6704.0;360.375
1997-10-30 00:00:00;361.5;355.0;357.5;359.75;11567.0;358.25
1997-10-29 00:00:00;365.0;358.5;361.5;358.75;7081.0;361.75
1997-10-28 00:00:00;361.5;355.5;359.5;361.0;14240.0;358.5
1997-10-27 00:00:00;372.75;360.0;370.5;361.5;15647.0;366.375
1997-10-24 00:00:00;371.5;366.0;366.75;369.0;9215.0;368.75
1997-10-23 00:00:00;373.5;366.5;373.25;366.75;10188.0;370.0
1997-10-22 00:00:00;379.5;371.5;375.0;374.0;15520.0;375.5
1997-10-21 00:00:00;377.0;369.5;370.5;376.0;17043.0;373.25
1997-10-20 00:00:00;371.0;362.0;362.0;370.5;14938.0;366.5
1997-10-17 00:00:00;366.0;362.5;365.25;363.25;8495.0;364.25
1997-10-16 00:00:00;372.5;365.0;369.5;365.25;9862.0;368.75
1997-10-15 00:00:00;373.0;363.0;365.0;369.75;10621.0;368.0
1997-10-14 00:00:00;371.0;365.0;371.0;366.5;10210.0;368.0
1997-10-13 00:00:00;373.5;364.5;367.0;371.25;11383.0;369.0
1997-10-10 00:00:00;374.0;364.0;368.0;365.25;40.0;369.0
1997-10-09 00:00:00;372.0;362.0;362.0;368.75;16446.0;367.0
1997-10-08 00:00:00;368.0;361.5;366.25;362.75;13438.0;364.75
1997-10-07 00:00:00;367.5;354.0;354.75;365.75;25391.0;360.75
1997-10-06 00:00:00;359.5;353.0;358.5;355.25;8831.0;356.25
1997-10-03 00:00:00;360.0;354.0;355.0;357.75;12778.0;357.0
1997-10-02 00:00:00;357.0;348.5;350.75;354.75;15348.0;352.75
1997-10-01 00:00:00;355.75;350.5;354.75;350.75;12395.0;353.125
1997-09-30 00:00:00;361.0;354.0;359.5;354.25;14651.0;357.5
1997-09-29 00:00:00;360.0;354.5;355.5;359.0;12325.0;357.25
1997-09-26 00:00:00;365.75;357.0;365.25;357.25;20515.0;361.375
1997-09-25 00:00:00;366.5;363.0;365.5;365.75;7316.0;364.75
1997-09-24 00:00:00;369.5;362.5;367.0;365.25;11095.0;366.0
1997-09-23 00:00:00;367.5;363.5;364.75;367.0;7891.0;365.5
1997-09-22 00:00:00;368.5;362.0;368.5;364.25;10593.0;365.25
